219	239	2
219	248	1
219	250	2
219	252	4
219	263	2
219	275	10
219	279	10
219	280	20
219	282	2
219	285	4
219	316	2
219	326	2
219	328	2
219	341	1
219	364	7
219	367	2
219	372	1
219	386	4
219	394	4
219	399	2
219	413	4
220	224	1
220	249	1
220	283	5
220	300	30
220	321	4
220	345	25
220	349	1
220	356	10
220	367	1
220	368	1
220	417	1
221	267	4
221	283	16
221	302	16
221	336	16
221	345	4
221	356	20
221	363	16
221	367	6
221	371	6
221	412	24
222	303	11
222	323	33
223	230	3
223	231	2
223	246	1
223	248	3
223	250	1
223	258	10
223	270	3
223	271	6
223	274	1
223	276	7
223	277	3
223	282	3
223	287	1
223	288	6
223	292	5
223	298	3
223	302	2
223	328	4
223	329	14
223	332	4
223	333	18
223	336	16
223	342	3
223	344	3
223	348	1
223	350	1
223	352	3
223	365	9
223	366	1
223	367	3
223	382	6
223	383	3
223	406	3
223	415	30
223	418	4
224	225	2
224	230	2
224	246	3
224	262	1
224	270	6
224	274	3
224	285	1
224	286	4
224	287	15
224	288	3
224	292	2
224	298	4
224	302	2
224	307	1
224	309	4
224	312	2
224	339	2
224	349	5
224	367	9
224	369	7
224	370	10
224	371	1
224	372	2
224	380	1
224	382	2
224	383	4
224	388	7
224	393	9
224	399	1
224	403	5
224	406	2
224	417	1
225	247	4
225	269	2
225	275	4
225	288	1
225	292	1
225	320	4
225	323	4
225	348	4
225	360	2
225	362	2
225	367	4
225	377	10
225	384	2
226	230	2
226	237	1
226	247	2
226	277	1
226	279	3
226	282	2
226	299	26
226	302	2
226	309	6
226	316	22
226	319	36
226	346	2
226	350	2
226	352	8
226	353	2
226	357	1
226	365	4
226	367	17
226	377	4
226	378	1
226	400	2
226	416	2
227	248	7
227	257	6
227	288	42
227	310	15
227	332	35
227	408	6
228	229	2
228	233	17
228	236	3
228	248	1
228	249	5
228	257	10
228	285	4
228	301	4
228	304	22
228	322	1
228	346	17
228	381	2
228	386	4
228	387	2
228	392	2
228	394	2
228	400	18
228	408	6
229	247	2
229	250	1
229	252	1
229	265	22
229	269	2
229	270	21
229	280	1
229	301	7
229	306	6
229	320	2
229	323	2
229	341	4
229	352	4
229	360	2
229	397	20
230	239	42
230	240	36
230	241	60
230	248	7
230	249	1
230	250	1
230	267	5
230	271	4
230	294	6
230	302	4
230	309	1
230	316	2
230	320	3
230	329	5
230	341	1
230	347	2
230	352	1
230	355	1
230	357	2
230	365	3
230	367	7
230	370	2
230	372	4
230	377	5
230	382	2
230	383	6
230	400	1
230	403	2
230	415	10
230	418	4
231	239	16
231	248	6
231	249	8
231	262	1
231	270	2
231	272	1
231	274	2
231	284	1
231	302	1
231	306	16
231	316	8
231	322	2
231	335	1
231	351	6
231	367	1
231	371	1
232	271	3
232	295	1
232	302	2
232	311	3
232	317	3
232	322	8
232	323	1
232	334	4
232	336	1
232	339	1
232	340	2
232	344	2
232	371	4
232	374	15
232	376	2
232	396	6
232	409	2
233	235	3
233	236	1
233	237	1
233	238	2
233	239	1
233	248	12
233	249	7
233	252	4
233	261	5
233	263	1
233	269	11
233	274	6
233	277	6
233	279	2
233	280	4
233	285	12
233	288	3
233	290	1
233	291	1
233	295	1
233	297	1
233	302	1
233	303	3
233	304	37
233	305	1
233	316	2
233	318	1
233	320	3
233	322	1
233	323	6
233	328	10
233	331	2
233	333	5
233	335	1
233	337	2
233	338	3
233	340	3
233	341	9
233	344	2
233	345	7
233	346	33
233	347	2
233	349	7
233	353	2
233	356	1
233	357	5
233	363	2
233	364	12
233	367	5
233	368	4
233	370	1
233	372	2
233	375	2
233	377	2
233	380	1
233	386	1
233	391	8
233	394	6
233	397	4
233	400	2
233	414	1
234	323	72
234	360	96
234	367	120
235	236	3
235	237	1
235	244	1
235	248	1
235	250	12
235	257	3
235	261	2
235	262	2
235	263	3
235	269	1
235	273	3
235	274	1
235	283	5
235	293	1
235	303	1
235	305	2
235	312	2
235	316	1
235	320	6
235	326	5
235	328	4
235	329	7
235	339	1
235	340	6
235	345	3
235	348	6
235	362	1
235	363	2
235	366	1
235	367	11
235	368	8
235	370	4
235	371	1
235	400	4
235	401	5
235	418	1
236	244	1
236	245	5
236	247	1
236	249	3
236	252	8
236	257	2
236	259	1
236	263	2
236	269	1
236	280	2
236	282	13
236	284	3
236	285	1
236	288	2
236	293	1
236	298	3
236	302	10
236	305	2
236	318	3
236	320	5
236	321	7
236	322	1
236	323	16
236	326	6
236	328	13
236	331	2
236	335	1
236	345	1
236	348	1
236	359	5
236	362	1
236	364	6
236	365	3
236	367	12
236	368	9
236	377	1
236	386	12
236	400	13
236	408	3
236	418	2
237	248	1
237	249	1
237	269	2
237	277	20
237	303	4
237	329	7
237	333	7
237	334	4
237	346	2
237	354	8
237	358	45
237	367	9
237	378	10
237	397	10
237	399	2
238	269	1
238	277	7
238	302	77
238	318	1
238	339	1
238	341	1
238	362	2
238	367	7
238	378	21
239	240	62
239	241	80
239	247	2
239	257	10
239	259	1
239	261	2
239	265	2
239	269	3
239	281	2
239	285	4
239	286	3
239	287	2
239	288	4
239	293	5
239	294	13
239	302	14
239	303	1
239	316	2
239	322	2
239	323	5
239	329	4
239	341	2
239	348	2
239	352	1
239	354	1
239	355	2
239	357	1
239	363	10
239	367	5
239	368	4
239	383	7
239	386	2
239	394	2
239	397	4
239	400	2
239	403	2
239	404	2
239	417	2
240	241	68
240	286	2
240	294	10
240	328	2
240	370	2
240	383	6
241	294	12
241	383	10
242	262	8
242	287	8
242	290	6
242	293	2
242	294	8
242	326	8
242	344	4
242	365	40
242	367	2
243	263	1
243	270	8
243	341	21
243	350	7
243	362	1
243	367	1
243	382	7
243	384	5
244	257	2
244	263	1
244	277	2
244	305	2
244	310	20
244	326	5
244	358	4
244	362	1
244	367	3
244	384	5
244	397	2
244	404	20
245	248	12
245	284	5
245	302	3
245	323	6
245	333	6
245	346	9
245	350	2
245	361	9
245	386	3
245	387	5
245	394	10
245	400	18
246	248	3
246	282	2
246	286	3
246	287	4
246	288	10
246	291	2
246	292	6
246	295	1
246	297	13
246	298	3
246	302	1
246	303	1
246	305	2
246	307	1
246	314	4
246	316	4
246	318	1
246	320	1
246	327	6
246	328	4
246	339	1
246	344	2
246	356	2
246	360	1
246	366	3
246	367	3
246	370	2
246	371	4
246	376	1
246	383	4
246	403	17
247	251	10
247	254	10
247	255	12
247	256	12
247	259	1
247	265	8
247	269	1
247	274	4
247	282	13
247	286	1
247	293	2
247	295	3
247	303	2
247	306	3
247	316	7
247	320	3
247	322	2
247	323	2
247	329	3
247	339	7
247	345	5
247	350	12
247	359	2
247	360	1
247	362	2
247	367	2
247	370	1
247	377	8
247	378	2
247	389	2
247	393	2
247	394	6
247	399	4
247	416	4
248	249	4
248	250	2
248	253	3
248	258	6
248	260	40
248	262	1
248	263	1
248	274	3
248	277	4
248	280	4
248	285	1
248	286	3
248	287	5
248	288	6
248	292	2
248	294	2
248	298	1
248	302	3
248	303	14
248	304	5
248	317	1
248	326	2
248	328	5
248	329	30
248	332	5
248	334	4
248	339	6
248	340	1
248	341	1
248	344	2
248	346	3
248	347	10
248	356	5
248	365	1
248	367	13
248	371	2
248	372	1
248	375	1
248	388	8
248	389	12
248	397	3
248	400	4
248	406	2
248	409	12
248	410	11
248	417	2
249	259	2
249	262	9
249	266	8
249	269	4
249	274	1
249	277	2
249	281	2
249	283	2
249	285	1
249	293	1
249	294	1
249	304	5
249	306	2
249	310	1
249	312	5
249	321	25
249	323	4
249	324	20
249	328	1
249	329	13
249	333	4
249	335	1
249	340	24
249	341	1
249	345	5
249	346	3
249	348	1
249	350	2
249	351	8
249	352	2
249	365	4
249	367	9
249	368	7
249	378	1
249	387	2
249	394	4
249	397	1
249	399	2
249	408	3
249	416	40
250	274	2
250	276	11
250	277	3
250	280	1
250	283	2
250	288	40
250	298	2
250	320	3
250	326	4
250	331	1
250	336	2
250	341	2
250	356	3
250	366	1
250	367	1
250	372	2
250	377	1
250	412	2
251	254	50
251	255	60
251	256	60
251	293	10
251	322	10
252	259	3
252	282	25
252	284	2
252	285	4
252	294	2
252	301	5
252	302	3
252	303	3
252	307	4
252	318	18
252	320	27
252	323	21
252	325	18
252	328	12
252	331	2
252	341	6
252	350	2
252	351	24
252	352	8
252	353	8
252	354	5
252	357	3
252	359	2
252	361	5
252	371	1
252	378	2
252	382	2
252	386	14
252	388	4
252	394	16
253	270	1
253	287	1
253	290	2
253	298	2
253	317	3
253	335	6
253	336	1
253	340	1
253	347	2
253	353	6
253	365	6
253	367	4
253	371	3
253	380	5
253	383	7
253	389	3
253	399	6
254	255	60
254	256	60
254	293	10
254	322	10
255	256	72
255	293	12
255	322	12
256	293	12
256	322	12
257	277	1
257	288	10
257	289	3
257	301	6
257	302	17
257	314	15
257	323	5
257	328	37
257	333	2
257	341	1
257	346	2
257	348	4
257	358	2
257	364	3
257	367	5
257	392	5
257	393	6
257	394	2
257	397	1
257	399	3
257	400	3
257	408	18
257	417	5
258	262	2
258	270	24
258	280	6
258	287	8
258	298	8
258	339	3
258	344	6
258	355	4
258	367	8
258	371	2
258	383	3
258	386	6
258	388	12
258	406	6
259	266	4
259	269	3
259	270	2
259	278	4
259	280	1
259	283	1
259	289	4
259	302	1
259	308	5
259	320	1
259	323	2
259	333	12
259	341	3
259	352	1
259	357	1
259	359	3
259	360	1
259	362	1
259	363	10
259	365	2
259	367	4
259	368	4
259	377	5
259	397	3
260	329	60
260	409	30
261	269	2
261	281	1
261	282	25
261	322	1
261	323	1
261	329	4
261	333	3
261	336	4
261	341	14
261	345	2
261	346	16
261	349	1
261	357	1
261	363	4
261	364	8
261	368	5
261	404	3
262	267	12
262	272	1
262	274	2
262	287	1
262	294	3
262	302	4
262	310	1
262	312	4
262	316	2
262	326	1
262	328	14
262	333	2
262	338	4
262	339	7
262	340	3
262	343	36
262	355	2
262	365	5
262	366	2
262	367	3
262	369	2
262	370	2
262	371	5
262	377	2
262	386	14
262	389	4
262	394	3
262	400	1
262	411	14
262	416	5
263	269	1
263	279	1
263	284	1
263	289	2
263	293	1
263	302	3
263	305	2
263	310	3
263	312	5
263	320	4
263	326	5
263	328	2
263	331	2
263	333	1
263	357	10
263	362	2
263	367	9
263	368	4
263	371	1
263	377	1
263	386	1
263	399	2
263	400	2
263	418	1
264	287	8
264	298	5
264	367	2
264	396	5
264	413	4
264	418	2
265	269	10
265	306	21
265	320	9
265	323	8
265	360	7
266	283	4
266	298	6
266	365	4
266	372	12
266	373	9
266	374	20
267	270	1
267	281	9
267	283	8
267	302	3
267	303	6
267	316	10
267	328	5
267	339	3
267	341	7
267	343	32
267	356	3
267	359	8
267	360	1
267	364	9
267	367	1
267	394	12
267	399	3
268	288	4
268	303	4
268	344	4
268	367	11
268	370	8
268	371	35
268	377	25
268	396	4
268	403	61
269	272	2
269	277	5
269	279	1
269	285	1
269	286	1
269	288	2
269	289	2
269	302	7
269	303	1
269	306	28
269	310	1
269	312	2
269	318	1
269	320	10
269	323	6
269	329	2
269	330	8
269	331	3
269	341	3
269	345	8
269	346	5
269	350	1
269	352	6
269	353	1
269	354	3
269	360	3
269	361	8
269	363	2
269	364	14
269	365	1
269	367	3
269	377	8
269	378	5
269	382	2
269	384	2
269	385	2
269	397	4
269	399	2
269	408	3
269	417	2
269	418	3
270	283	8
270	286	2
270	287	9
270	289	5
270	294	1
270	298	4
270	302	3
270	306	3
270	312	2
270	322	2
270	333	10
270	340	2
270	343	2
270	345	4
270	351	12
270	354	4
270	357	1
270	367	6
270	371	2
270	374	3
270	377	2
270	380	2
270	382	2
270	386	1
270	389	3
270	390	2
270	397	3
270	398	10
270	399	4
270	409	1
271	292	3
271	323	15
271	328	6
271	333	27
271	336	24
271	338	8
271	366	3
271	367	11
271	371	4
271	375	3
271	383	3
271	396	2
271	402	2
271	403	2
272	275	2
272	294	2
272	320	6
272	328	1
272	329	4
272	348	4
272	359	1
272	362	1
272	371	1
272	377	6
273	274	24
273	286	2
273	292	2
273	307	9
273	316	10
273	322	3
273	323	2
273	328	6
273	331	2
273	333	8
273	339	9
273	367	1
273	370	15
273	371	18
273	375	2
273	377	1
273	403	6
273	406	9
273	414	2
273	416	1
274	276	2
274	302	10
274	312	2
274	316	1
274	328	17
274	335	2
274	336	1
274	337	2
274	338	6
274	339	4
274	344	2
274	347	2
274	348	1
274	353	4
274	366	1
274	371	13
274	372	2
274	373	20
274	393	8
274	394	20
274	403	4
275	282	25
275	294	1
275	320	11
275	328	15
275	348	1
275	360	1
275	367	1
275	377	3
275	403	4
275	413	10
276	277	23
276	285	1
276	298	14
276	323	1
276	336	2
276	366	7
276	377	1
277	285	2
277	298	6
277	302	11
277	303	7
277	316	4
277	318	8
277	323	6
277	329	24
277	333	9
277	344	4
277	346	2
277	349	4
277	354	15
277	358	9
277	365	4
277	366	3
277	367	2
277	377	2
277	378	34
277	397	20
277	399	9
277	402	8
277	406	12
278	308	36
278	350	18
278	367	4
278	418	9
279	280	8
279	286	16
279	299	78
279	309	18
279	316	6
279	320	1
279	340	24
279	341	1
279	353	1
279	367	8
279	377	9
279	399	1
279	400	6
280	295	4
280	303	3
280	309	6
280	322	5
280	331	1
280	339	2
280	341	2
280	346	1
280	349	2
280	364	2
280	365	2
280	371	2
280	377	6
280	378	4
280	386	15
280	388	34
280	393	7
280	397	3
280	418	1
281	322	1
281	378	8
281	386	24
281	394	40
281	399	3
282	291	1
282	316	2
282	320	10
282	328	15
282	341	9
282	345	13
282	349	3
282	354	5
282	364	3
282	367	13
282	368	5
282	369	1
282	386	2
282	391	3
283	286	4
283	298	5
283	302	10
283	322	1
283	336	4
283	339	1
283	345	36
283	356	50
283	363	13
283	365	1
283	366	4
283	367	10
283	370	5
283	371	7
283	388	1
283	412	23
284	288	2
284	289	1
284	308	30
284	313	15
284	318	4
284	321	25
284	323	20
284	332	2
284	333	7
284	351	10
284	367	8
284	374	2
284	377	1
284	382	1
284	386	10
284	388	7
284	400	3
284	416	1
285	302	5
285	303	2
285	304	5
285	323	2
285	341	1
285	345	6
285	346	14
285	364	12
285	367	4
285	377	1
285	386	2
285	388	7
285	394	4
285	397	2
285	400	6
285	413	1
286	287	5
286	292	1
286	293	4
286	294	2
286	298	12
286	302	8
286	306	3
286	322	2
286	323	3
286	328	1
286	339	6
286	340	6
286	344	2
286	347	2
286	350	2
286	355	1
286	356	6
286	366	16
286	367	14
286	370	3
286	371	20
286	374	6
286	383	2
286	388	12
286	396	8
286	404	1
286	412	12
287	288	4
287	291	2
287	292	2
287	294	3
287	296	2
287	298	15
287	307	22
287	309	12
287	312	2
287	314	15
287	326	1
287	329	5
287	337	10
287	339	2
287	340	1
287	344	2
287	347	3
287	348	1
287	350	15
287	355	1
287	365	6
287	367	10
287	370	9
287	371	8
287	372	3
287	373	4
287	374	3
287	375	3
287	377	2
287	378	1
287	380	5
287	382	5
287	383	5
287	386	1
287	394	1
287	396	5
287	405	10
287	406	6
287	408	2
287	416	2
288	290	10
288	291	6
288	292	43
288	298	2
288	302	8
288	303	1
288	316	8
288	323	3
288	328	1
288	329	2
288	332	30
288	333	18
288	335	2
288	336	1
288	337	6
288	341	2
288	352	2
288	364	3
288	367	8
288	371	2
288	374	1
288	375	1
288	377	3
288	378	2
288	383	20
288	396	1
288	397	1
288	417	2
289	293	2
289	303	32
289	309	40
289	310	4
289	312	11
289	322	3
289	323	1
289	326	32
289	331	6
289	332	2
289	333	41
289	350	2
289	361	4
289	364	1
289	382	1
289	398	152
289	399	5
289	416	11
289	417	16
289	418	4
290	291	12
290	293	3
290	297	1
290	298	16
290	299	2
290	316	2
290	319	4
290	323	6
290	328	1
290	336	3
290	337	3
290	339	3
290	340	2
290	344	6
290	355	16
290	367	9
290	371	5
290	375	1
290	380	1
290	383	10
290	389	6
290	395	25
290	399	3
290	406	1
291	297	1
291	316	4
291	328	12
291	339	1
291	340	14
291	367	7
291	370	2
291	371	7
291	372	6
291	380	1
291	383	6
291	406	5
292	295	1
292	323	4
292	328	4
292	331	1
292	333	6
292	339	2
292	340	6
292	356	2
292	366	1
292	367	4
292	371	5
292	376	9
292	383	5
292	408	1
293	308	2
293	309	2
293	310	2
293	312	5
293	322	2
293	323	1
293	328	7
293	329	1
293	331	2
293	335	1
293	344	4
293	348	3
293	352	2
293	365	2
293	366	4
293	367	9
293	369	1
293	370	1
293	376	6
293	383	3
293	396	2
293	399	1
293	403	1
293	418	1
294	298	1
294	302	4
294	305	1
294	307	2
294	312	5
294	320	1
294	322	1
294	326	1
294	327	2
294	331	2
294	338	4
294	357	1
294	359	1
294	365	5
294	367	1
294	377	3
294	383	1
294	388	2
294	417	1
294	418	3
295	298	13
295	302	1
295	317	3
295	328	1
295	329	1
295	337	4
295	339	5
295	340	9
295	349	2
295	356	1
295	367	8
295	371	6
295	378	4
295	388	8
295	393	4
296	308	4
296	317	12
296	329	4
296	333	14
296	340	2
296	347	2
296	352	2
296	369	28
296	373	4
296	382	2
297	327	6
297	336	3
297	338	5
297	339	1
297	344	6
297	347	3
297	367	6
297	370	5
297	371	6
297	380	1
297	403	9
298	302	7
298	307	3
298	337	3
298	339	6
298	340	1
298	355	4
298	356	8
298	364	15
298	366	10
298	367	12
298	368	9
298	370	15
298	371	12
298	372	8
298	373	6
298	375	1
298	380	5
298	382	2
298	383	6
298	396	25
298	403	5
298	406	2
298	412	6
299	309	156
299	316	52
299	319	2
299	377	78
299	395	5
299	400	52
300	367	8
301	323	30
301	333	24
301	367	3
301	393	36
301	394	6
301	400	8
302	305	28
302	308	5
302	309	1
302	311	6
302	312	3
302	315	11
302	318	1
302	319	26
302	320	17
302	322	5
302	323	14
302	327	5
302	328	43
302	329	6
302	331	4
302	332	1
302	333	36
302	335	1
302	336	22
302	339	2
302	340	6
302	341	34
302	342	8
302	343	9
302	345	23
302	348	20
302	354	2
302	356	26
302	357	38
302	359	5
302	361	12
302	363	22
302	364	3
302	365	6
302	366	8
302	367	32
302	369	5
302	370	12
302	371	35
302	373	2
302	374	1
302	375	7
302	377	2
302	378	39
302	383	6
302	386	18
302	392	6
302	394	9
302	408	14
302	412	26
302	413	11
302	417	2
302	418	3
303	305	2
303	309	20
303	318	1
303	320	1
303	323	3
303	326	16
303	328	6
303	329	7
303	332	1
303	333	12
303	336	1
303	344	2
303	345	8
303	354	3
303	356	1
303	360	1
303	363	1
303	364	6
303	367	2
303	377	1
303	378	5
303	390	1
303	396	1
303	398	76
303	399	1
303	416	4
303	417	8
304	346	31
305	312	3
305	318	2
305	319	6
305	320	2
305	323	1
305	326	10
305	327	6
305	329	2
305	341	5
305	348	5
305	357	2
305	359	2
305	360	2
305	362	2
305	367	6
306	320	45
306	323	4
306	339	1
306	360	3
306	377	14
306	389	9
306	390	6
307	314	12
307	331	2
307	337	8
307	350	4
307	367	1
307	382	4
307	383	3
307	388	4
307	403	5
307	406	9
308	317	12
308	321	24
308	323	20
308	340	2
308	341	5
308	344	4
308	350	8
308	351	12
308	367	8
308	370	2
308	373	4
308	418	4
309	316	22
309	326	20
309	331	4
309	333	15
309	350	1
309	352	1
309	367	1
309	377	18
309	380	4
309	383	4
309	396	4
309	398	95
309	400	12
309	416	5
309	417	10
309	418	8
310	312	10
310	331	4
310	345	1
310	350	1
310	367	8
310	384	4
310	399	2
310	400	1
310	418	3
311	316	4
311	328	8
311	333	9
311	336	3
311	340	6
311	360	9
311	386	16
311	393	6
311	394	12
312	316	2
312	331	10
312	350	1
312	361	4
312	365	1
312	366	2
312	371	2
312	382	1
312	383	1
312	399	5
312	417	1
312	418	5
313	331	3
313	337	9
313	418	3
314	326	4
314	328	40
314	337	6
314	348	5
314	366	12
314	384	3
314	385	44
314	386	3
314	394	4
314	400	5
315	319	2
315	334	6
315	341	4
315	353	6
315	354	2
315	377	6
315	408	4
316	319	45
316	323	11
316	328	13
316	329	3
316	333	2
316	336	2
316	338	8
316	339	1
316	340	8
316	341	2
316	366	1
316	367	14
316	371	3
316	374	2
316	375	2
316	377	18
316	383	2
316	386	4
316	394	3
316	400	4
316	402	2
316	403	6
316	406	3
316	411	6
317	339	3
317	340	6
317	356	1
317	367	1
317	371	1
317	373	12
317	397	1
317	399	2
318	320	1
318	321	5
318	341	1
318	344	2
318	351	18
318	357	2
318	360	1
318	367	1
318	386	7
318	390	105
318	391	21
319	341	20
319	348	15
319	354	4
319	395	10
320	322	1
320	323	19
320	328	18
320	333	8
320	341	3
320	348	1
320	359	2
320	360	12
320	362	2
320	367	15
320	368	12
320	377	16
320	382	1
320	384	4
320	399	1
320	400	6
320	417	2
321	323	12
321	333	12
321	341	2
321	349	8
321	351	8
321	367	18
321	368	18
321	383	20
321	386	75
321	408	7
322	335	2
322	338	4
322	339	1
322	341	2
322	342	4
322	345	2
322	351	1
322	355	2
322	356	1
322	359	2
322	363	2
322	367	3
322	370	1
322	371	1
322	377	2
322	386	4
322	388	10
322	397	2
322	402	3
322	409	3
322	412	3
323	330	7
323	331	2
323	332	2
323	333	35
323	335	3
323	336	2
323	337	2
323	338	4
323	339	2
323	340	4
323	341	3
323	344	2
323	345	6
323	346	16
323	349	5
323	351	6
323	357	1
323	359	2
323	360	13
323	361	4
323	364	13
323	365	5
323	367	27
323	370	4
323	371	5
323	375	4
323	377	7
323	378	6
323	382	1
323	386	14
323	391	6
323	393	30
323	394	11
323	397	2
323	399	4
323	400	9
323	403	3
323	407	3
323	409	2
323	414	4
323	416	3
323	418	2
324	329	60
324	333	10
324	365	10
325	387	8
325	394	8
325	404	6
326	333	12
326	341	2
326	362	5
326	365	5
326	367	16
326	371	1
326	372	2
326	386	12
326	394	19
326	398	76
326	416	4
326	417	8
327	344	12
328	331	3
328	332	1
328	333	30
328	335	10
328	336	17
328	338	40
328	341	3
328	343	9
328	345	2
328	348	9
328	349	1
328	353	16
328	356	16
328	359	5
328	360	3
328	362	1
328	367	24
328	368	8
328	369	40
328	370	1
328	371	11
328	374	8
328	375	1
328	377	1
328	383	3
328	386	8
328	391	1
328	394	6
328	397	1
328	400	19
328	408	10
328	413	2
329	333	22
329	341	1
329	345	6
329	347	2
329	352	4
329	357	1
329	363	1
329	364	2
329	365	22
329	367	9
329	378	1
329	382	10
329	402	6
329	406	9
329	409	18
329	415	40
329	418	4
330	386	1
330	388	1
330	389	1
330	393	1
330	394	1
331	333	4
331	337	3
331	350	3
331	388	2
331	399	3
331	418	30
332	333	10
332	350	2
332	382	2
332	416	2
332	418	2
333	334	8
333	336	72
333	339	1
333	341	6
333	349	6
333	358	7
333	361	24
333	363	3
333	365	4
333	367	15
333	369	8
333	374	1
333	377	2
333	378	3
333	382	5
333	383	15
333	386	37
333	389	8
333	392	1
333	393	18
333	394	26
333	397	3
333	398	67
333	416	8
333	417	6
334	341	2
334	344	8
334	345	1
334	353	1
334	359	2
334	371	2
334	377	1
334	386	5
334	397	1
334	406	1
335	338	3
335	347	3
335	353	2
335	366	4
335	367	1
335	371	3
335	376	6
335	377	1
335	378	1
335	397	1
335	403	7
336	338	15
336	339	10
336	340	6
336	344	1
336	345	4
336	356	9
336	363	5
336	367	10
336	370	3
336	371	10
336	375	1
336	383	20
336	389	3
336	406	4
336	412	12
337	339	1
337	344	1
337	347	1
337	367	2
337	372	1
337	399	1
337	418	3
338	339	5
338	340	16
338	345	3
338	353	6
338	370	5
338	371	10
338	375	24
338	402	16
338	403	28
339	340	1
339	343	9
339	356	2
339	367	9
339	370	4
339	371	9
339	383	8
339	388	4
339	403	1
339	405	10
339	406	1
340	354	4
340	356	1
340	367	13
340	370	9
340	371	10
340	373	2
340	374	1
340	376	6
340	380	14
340	383	7
340	385	7
340	403	12
340	406	2
340	409	1
340	414	2
340	416	15
341	345	8
341	346	2
341	348	10
341	349	5
341	350	4
341	353	1
341	354	8
341	357	4
341	364	8
341	367	1
341	370	1
341	372	1
341	377	5
341	382	3
341	391	3
341	392	13
341	394	2
341	397	14
341	404	1
342	348	3
342	386	18
342	388	19
342	389	15
343	360	3
344	347	5
344	356	1
344	363	1
344	367	5
344	370	5
344	372	1
344	374	2
344	382	4
344	403	3
344	406	9
345	346	30
345	350	1
345	356	14
345	357	9
345	363	25
345	364	75
345	367	1
345	397	14
345	412	27
346	364	60
346	367	3
346	388	3
346	391	12
346	392	10
346	393	3
346	394	14
346	397	10
346	413	21
347	367	2
347	372	1
347	382	1
348	354	4
348	355	1
348	367	7
348	382	4
348	383	8
348	400	1
349	357	1
349	371	1
349	378	8
349	383	4
349	386	6
349	388	4
349	391	1
349	393	2
349	394	4
349	399	4
349	417	1
350	359	6
350	365	1
350	371	2
350	378	2
350	382	1
350	383	1
350	396	4
350	397	3
350	399	3
350	416	4
350	417	1
350	418	8
351	367	3
351	371	1
351	392	3
351	397	3
352	353	20
352	357	1
352	359	4
352	363	10
352	364	2
352	365	11
352	367	2
352	368	4
352	382	3
352	397	22
352	415	10
352	417	4
352	418	1
353	359	4
353	365	4
353	377	1
353	383	1
353	418	3
354	367	2
354	378	15
354	382	1
354	383	2
354	399	3
354	409	4
355	371	2
355	391	1
355	400	1
355	402	6
355	403	2
355	404	1
356	363	9
356	366	4
356	367	5
356	369	10
356	370	7
356	371	7
356	374	2
356	388	1
356	397	1
356	412	24
357	363	16
357	364	3
357	367	2
357	368	4
357	370	1
357	377	1
358	367	7
358	397	16
359	362	3
359	367	3
359	407	6
360	362	1
360	367	22
360	369	2
360	372	3
360	377	8
360	403	4
361	384	3
361	386	15
361	387	25
361	394	17
362	367	6
362	377	6
363	365	1
363	367	12
363	368	40
363	371	2
363	378	1
363	412	17
364	365	1
364	368	15
364	386	7
364	397	25
364	399	3
364	404	2
365	377	3
365	378	1
365	382	6
365	383	2
365	399	1
365	415	30
365	417	1
365	418	12
366	371	22
366	376	24
366	403	4
366	412	12
367	368	13
367	369	1
367	370	26
367	371	22
367	372	3
367	375	8
367	376	4
367	377	7
367	378	3
367	380	2
367	381	2
367	382	2
367	383	20
367	385	2
367	386	27
367	388	14
367	392	3
367	393	2
367	396	1
367	397	2
367	399	2
367	400	5
367	402	4
367	403	12
367	406	1
367	408	5
367	412	2
367	413	2
367	416	5
367	417	1
367	418	1
368	400	8
368	408	2
369	370	2
369	372	6
369	374	5
369	377	2
369	383	3
369	393	63
369	406	14
369	411	14
370	371	6
370	372	5
370	375	2
370	377	3
370	380	6
370	383	1
370	388	5
370	389	2
370	394	1
370	403	6
370	411	14
371	372	3
371	375	4
371	376	2
371	377	15
371	378	2
371	386	10
371	388	4
371	393	2
371	396	2
371	397	2
371	399	2
371	402	4
371	403	38
371	406	6
371	408	1
371	409	2
371	411	10
371	412	17
371	413	3
371	417	2
372	373	12
374	377	1
374	382	2
374	383	1
374	385	7
374	411	3
374	417	15
375	383	1
375	386	1
375	388	3
375	402	6
375	403	6
375	406	2
375	413	1
375	414	5
375	416	2
375	417	4
376	403	6
377	378	2
377	396	1
377	398	5
377	400	6
377	403	21
377	411	17
378	386	21
378	388	32
378	393	4
378	394	3
378	397	1
378	399	5
378	413	2
378	414	2
378	416	2
380	383	4
381	386	1
382	383	2
382	385	4
382	415	20
382	416	1
382	418	2
383	385	7
383	386	29
383	403	15
383	417	1
384	385	10
384	386	1
386	388	134
386	389	26
386	393	4
386	394	90
386	397	5
386	403	1
386	406	5
386	414	6
387	394	14
387	404	4
388	389	6
388	393	18
388	394	1
388	414	7
389	390	6
389	393	1
389	394	15
390	391	45
391	394	24
391	404	1
392	394	5
393	394	29
393	406	18
394	399	4
394	403	1
394	404	5
397	406	1
398	416	19
398	417	38
399	417	1
399	418	2
400	401	4
400	403	2
402	403	4
402	406	6
403	418	2
413	414	4
413	418	2
414	416	2
415	418	10
416	417	2
